,customer,recency,frequency,monetary,country
2034,14295,39,1,166.2,United Kingdom
2035,14360,31,4,2118.03,United Kingdom
2036,14550,10,2,757.37,United Kingdom
2037,14672,234,2,765.55,United Kingdom
2038,14873,209,1,519.68,United Kingdom
2039,15380,8,5,1690.26,United Kingdom
2040,15579,68,2,327.6,United Kingdom
2041,15620,56,3,1553.18,United Kingdom
2042,15777,240,4,1047.11,United Kingdom
2043,16009,21,4,972.11,United Kingdom
2044,16034,195,3,437.7,United Kingdom
2045,16258,44,5,5203.51,United Kingdom
2046,16617,235,1,151.85,United Kingdom
2047,16711,2,5,1651.03,United Kingdom
2048,16793,56,1,243.84,United Kingdom
2049,17173,4,8,3766.6,United Kingdom
2050,17431,312,1,403.3,United Kingdom
2051,12612,73,1,704.04,Germany
2052,12988,291,1,505.82,United Kingdom
2053,13078,2,26,12627.94,United Kingdom
2054,13155,32,4,971.76,United Kingdom
2055,13435,4,7,3809.89,United Kingdom
2056,13963,307,4,664.54,United Kingdom
2057,14173,10,4,450.84,United Kingdom
2058,14331,123,2,462.66,United Kingdom
2059,14987,15,2,326.4,United Kingdom
2060,15313,109,1,52.0,United Kingdom
2061,15654,8,2,922.53,United Kingdom
2062,16143,2,6,2424.94,United Kingdom
2063,16904,3,16,3653.75,United Kingdom
2064,17656,72,5,1674.69,United Kingdom
2065,18078,216,2,336.13,United Kingdom
2066,18205,35,2,517.36,United Kingdom
2067,12822,70,2,948.88,United Kingdom
2068,12931,21,15,42055.96,United Kingdom
2069,13311,3,2,598.57,United Kingdom
2070,14753,86,1,563.15,United Kingdom
2071,14897,7,4,1366.38,United Kingdom
2072,14898,22,6,1269.31,United Kingdom
2073,15399,0,3,815.77,United Kingdom
2074,15433,213,2,533.3,United Kingdom
2075,15526,32,2,148.44,United Kingdom
2076,15671,18,7,2657.13,United Kingdom
2077,16092,114,3,817.86,United Kingdom
2078,16126,28,4,6287.77,United Kingdom
2079,16279,20,3,1502.78,United Kingdom
2080,16367,36,2,800.67,United Kingdom
2081,16480,75,1,769.29,United Kingdom
2082,16527,80,1,228.06,United Kingdom
2083,17591,72,7,2203.67,United Kingdom
2084,17870,1,12,1865.89,United Kingdom
2085,17892,55,3,244.1,United Kingdom
2086,12379,81,2,852.24,Belgium
2087,12518,0,5,2056.89,Germany
2088,13012,8,8,1646.84,United Kingdom
2089,13092,70,5,477.83,United Kingdom
2090,13322,16,1,199.48,United Kingdom
2091,13551,318,1,91.8,United Kingdom
2092,13564,143,3,1724.67,United Kingdom
2093,13667,148,1,299.05,United Kingdom
2094,13753,287,1,741.26,United Kingdom
2095,14129,1,5,1123.86,United Kingdom
2096,14271,225,1,112.32,United Kingdom
2097,14512,187,2,275.28,United Kingdom
2098,14719,1,5,1581.84,United Kingdom
2099,14836,9,3,102.45,United Kingdom
2100,15215,46,3,734.94,United Kingdom
2101,15717,233,1,150.3,United Kingdom
2102,16007,47,4,1693.81,United Kingdom
2103,16036,86,2,758.92,United Kingdom
2104,16298,22,3,598.2,United Kingdom
2105,17088,27,4,1991.01,United Kingdom
2106,17440,156,3,186.42,United Kingdom
2107,17548,233,1,103.3,United Kingdom
2108,17658,25,2,595.42,United Kingdom
2109,17863,58,6,3160.0,United Kingdom
2110,18217,28,2,621.75,United Kingdom
2111,12787,9,3,463.66,Netherlands
2112,13186,39,3,1575.89,United Kingdom
2113,13233,73,2,605.12,United Kingdom
2114,13238,16,4,700.73,United Kingdom
2115,13370,371,1,754.87,United Kingdom
2116,13450,26,6,2043.72,United Kingdom
2117,13482,231,1,184.64,United Kingdom
2118,13695,30,15,2504.13,United Kingdom
2119,13740,240,1,350.75,United Kingdom
2120,14426,23,10,4481.67,United Kingdom
2121,14520,1,2,270.6,United Kingdom
2122,14607,15,14,16209.5,United Kingdom
2123,15154,74,1,254.28,United Kingdom
2124,15156,0,3,961.49,United Kingdom
2125,15178,259,1,40.5,United Kingdom
2126,15213,318,2,328.35,United Kingdom
2127,16306,213,6,632.27,United Kingdom
2128,16611,185,1,129.49,United Kingdom
2129,16900,16,3,887.11,United Kingdom
2130,17011,29,1,270.9,United Kingdom
2131,17034,15,3,745.52,United Kingdom
2132,17035,245,2,433.53,United Kingdom
2133,17800,36,9,1187.21,United Kingdom
2134,17848,80,9,901.2,United Kingdom
2135,12539,21,4,5568.35,Spain
2136,12571,39,2,519.61,France
2137,12633,58,4,2163.98,Germany
2138,12736,332,1,234.0,France
2139,13718,245,2,306.55,United Kingdom
2140,14039,32,1,152.2,United Kingdom
2141,14440,7,5,2357.68,United Kingdom
2142,15656,44,4,748.5,United Kingdom
2143,15843,303,1,118.95,United Kingdom
2144,16172,94,5,1140.21,United Kingdom
2145,16407,12,10,2079.68,United Kingdom
2146,16550,108,5,2298.97,United Kingdom
2147,16624,80,2,810.57,United Kingdom
2148,16794,0,10,1196.5,United Kingdom
2149,17068,11,21,4552.14,United Kingdom
2150,17243,0,26,8540.05,United Kingdom
2151,12388,15,6,2780.66,Australia
2152,12493,165,2,433.74,France
2153,12534,130,1,1089.18,Germany
2154,12621,1,20,13689.67,Germany
2155,13348,63,1,233.76,United Kingdom
2156,13481,45,5,1804.56,United Kingdom
2157,13635,67,1,1071.03,United Kingdom
2158,13686,182,1,72.0,United Kingdom
2159,14059,266,1,183.6,United Kingdom
2160,14068,319,1,265.85,United Kingdom
2161,14573,179,9,1639.82,United Kingdom
2162,14646,1,73,280206.03,Netherlands
2163,14665,60,5,1835.7,United Kingdom
2164,14690,43,2,355.05,United Kingdom
2165,15266,337,1,119.3,United Kingdom
2166,15308,273,1,310.47,United Kingdom
2167,15948,7,2,955.24,United Kingdom
2168,16399,18,2,408.02,United Kingdom
2169,16569,2,1,124.2,United Kingdom
2170,17374,218,2,495.77,United Kingdom
2171,17434,1,7,2373.82,United Kingdom
2172,17881,303,1,133.35,United Kingdom
2173,12418,112,1,668.58,Switzerland
2174,12532,29,1,349.83,France
2175,12586,16,1,196.94,Italy
2176,12620,14,3,1339.41,France
2177,13230,3,14,2755.63,United Kingdom
2178,13240,95,4,663.65,United Kingdom
2179,13563,83,2,777.53,United Kingdom
2180,13668,2,21,6309.83,United Kingdom
2181,13928,10,4,464.57,United Kingdom
2182,15078,6,32,9743.11,United Kingdom
2183,15149,133,1,520.8,United Kingdom
2184,15184,28,2,402.2,United Kingdom
2185,15576,37,1,921.37,United Kingdom
2186,15985,122,2,1142.42,United Kingdom
2187,16091,154,2,315.06,United Kingdom
2188,16438,5,5,798.35,United Kingdom
2189,16923,11,19,7069.08,United Kingdom
2190,17214,59,6,1059.12,United Kingdom
2191,17865,30,20,10526.32,United Kingdom
2192,12378,129,1,4008.62,Switzerland
2193,12441,366,1,173.55,France
2194,12581,39,1,197.71,Germany
2195,12617,28,1,352.98,France
2196,13364,70,1,134.96,United Kingdom
2197,13774,81,1,345.0,United Kingdom
2198,14395,1,9,3479.91,United Kingdom
2199,14406,118,1,156.75,United Kingdom
2200,14457,310,1,113.64,United Kingdom
2201,14666,23,1,195.25,United Kingdom
2202,15484,0,4,3590.41,United Kingdom
2203,15603,78,1,48.48,United Kingdom
2204,15721,11,1,471.4,United Kingdom
2205,16025,29,1,439.66,United Kingdom
2206,16441,66,2,381.2,United Kingdom
2207,16735,78,5,2247.41,United Kingdom
2208,16788,122,2,594.39,United Kingdom
2209,16990,218,1,179.0,United Kingdom
2210,17042,2,5,1036.58,United Kingdom
2211,17379,10,1,389.72,United Kingdom
2212,17764,50,2,772.55,United Kingdom
2213,17786,84,2,266.85,United Kingdom
2214,12363,109,2,552.0,Unspecified
2215,12700,7,4,4939.99,France
2216,12772,59,1,892.47,Portugal
2217,12838,33,2,671.95,United Kingdom
2218,12950,1,3,1843.0,United Kingdom
2219,12970,6,4,405.47,United Kingdom
2220,13507,2,4,2479.16,United Kingdom
2221,13780,6,2,360.01,United Kingdom
2222,14272,73,2,437.96,United Kingdom
2223,14834,17,6,1720.3,United Kingdom
2224,15042,198,1,135.93,United Kingdom
2225,15089,9,6,2420.84,United Kingdom
2226,15167,320,1,158.8,United Kingdom
2227,15903,9,7,5126.76,United Kingdom
2228,16010,245,3,392.4,United Kingdom
2229,16170,50,6,1885.05,United Kingdom
2230,16202,360,1,365.27,United Kingdom
2231,16518,60,2,484.32,United Kingdom
2232,16803,64,1,332.3,United Kingdom
2233,17443,219,1,534.24,Canada
2234,18250,309,1,349.27,United Kingdom
2235,12478,3,1,680.99,Greece
2236,12947,143,6,1603.99,United Kingdom
2237,12995,84,1,211.32,United Kingdom
2238,13283,59,2,93.66,United Kingdom
2239,13343,177,1,353.43,United Kingdom
2240,13365,33,2,2225.37,United Kingdom
2241,13379,25,3,572.56,United Kingdom
2242,13881,3,20,17159.52,United Kingdom
2243,13922,351,1,172.25,United Kingdom
2244,14222,176,1,683.17,United Kingdom
2245,14817,199,2,1110.34,United Kingdom
2246,15674,72,5,2446.6,United Kingdom
2247,16215,80,1,242.35,United Kingdom
2248,16216,266,1,914.93,United Kingdom
2249,16418,44,3,631.12,United Kingdom
2250,16633,16,6,2883.1,United Kingdom
2251,16986,29,2,1873.2,United Kingdom
2252,17085,122,5,1562.4,United Kingdom
2253,17930,35,5,1740.48,United Kingdom
2254,13268,17,11,3174.75,United Kingdom
2255,13826,175,1,189.5,United Kingdom
2256,13931,95,2,1237.53,United Kingdom
2257,14048,304,1,409.93,United Kingdom
2258,14484,49,1,321.92,United Kingdom
2259,14794,2,7,1319.91,United Kingdom
2260,15068,45,2,553.36,United Kingdom
2261,15970,303,1,314.1,United Kingdom
2262,16884,37,2,429.84,United Kingdom
2263,17428,0,28,17256.85,United Kingdom
2264,13319,4,26,10845.55,United Kingdom
2265,13474,235,1,226.84,United Kingdom
2266,13806,63,1,256.38,United Kingdom
2267,13860,0,5,1245.9,United Kingdom
2268,14107,51,7,2703.23,United Kingdom
2269,14159,19,11,4630.35,United Kingdom
2270,14497,308,1,475.37,United Kingdom
2271,15022,11,4,852.39,United Kingdom
2272,15063,212,1,370.8,United Kingdom
2273,15118,133,1,244.8,United Kingdom
2274,16127,38,1,656.25,United Kingdom
2275,16128,17,5,1880.22,United Kingdom
2276,16282,339,1,168.3,United Kingdom
2277,16309,105,2,706.57,United Kingdom
2278,16434,28,7,1511.8,United Kingdom
2279,17027,78,6,877.56,United Kingdom
2280,17128,334,1,157.09,United Kingdom
2281,17461,22,3,735.82,United Kingdom
2282,17579,4,3,448.9,United Kingdom
2283,17595,11,2,386.69,United Kingdom
2284,17727,14,1,1060.25,United Kingdom
2285,12488,9,3,1298.66,France
2286,13244,92,1,121.74,United Kingdom
2287,14146,8,5,4191.0,United Kingdom
2288,14386,296,1,142.4,United Kingdom
2289,14768,16,2,192.6,United Kingdom
2290,14796,0,17,7975.49,United Kingdom
2291,14842,43,4,2824.69,United Kingdom
2292,14912,16,2,867.85,Italy
2293,14937,56,3,1621.88,Channel Islands
2294,15079,212,4,895.61,United Kingdom
2295,15527,18,8,2428.53,United Kingdom
2296,16414,21,2,126.25,United Kingdom
2297,16647,169,2,214.06,United Kingdom
2298,16681,72,6,1770.34,United Kingdom
2299,17197,29,1,1013.01,United Kingdom
2300,17580,252,3,215.72,United Kingdom
2301,12480,27,4,3281.63,Germany
2302,12627,10,7,4478.53,Germany
2303,12957,9,8,4017.54,United Kingdom
2304,13135,196,1,3096.0,United Kingdom
2305,13362,8,4,3090.74,United Kingdom
2306,13651,34,2,94.2,United Kingdom
2307,13662,85,3,881.26,United Kingdom
2308,13755,3,9,2108.06,United Kingdom
2309,14071,3,8,1437.57,United Kingdom
2310,14335,15,2,454.86,Germany
2311,14383,37,3,1247.69,United Kingdom
2312,14851,22,2,511.35,United Kingdom
2313,15265,150,2,1506.12,United Kingdom
2314,15743,15,4,775.96,United Kingdom
2315,16690,71,2,225.58,United Kingdom
2316,17146,105,3,749.78,United Kingdom
2317,17339,93,2,243.36,United Kingdom
2318,17381,8,29,20275.61,United Kingdom
2319,17799,21,10,3039.17,United Kingdom
2320,18260,172,6,2628.35,United Kingdom
2321,12703,70,1,283.55,Germany
2322,13083,3,2,303.75,United Kingdom
2323,13614,23,4,1585.46,United Kingdom
2324,13821,144,2,385.64,United Kingdom
2325,13952,217,2,3251.07,United Kingdom
2326,14196,106,1,335.52,United Kingdom
2327,14504,46,4,673.26,United Kingdom
2328,14539,15,2,537.48,United Kingdom
2329,14705,198,1,179.0,United Kingdom
2330,14737,3,3,1164.55,United Kingdom
2331,15005,15,28,6295.37,United Kingdom
2332,16105,248,1,336.96,United Kingdom
2333,16750,44,5,623.93,United Kingdom
2334,17320,99,3,1200.62,United Kingdom
2335,17458,14,1,316.5,United Kingdom
2336,17576,7,19,3564.83,United Kingdom
2337,17711,10,2,385.1,United Kingdom
2338,12676,24,6,1331.39,Sweden
2339,13115,11,4,2294.78,United Kingdom
2340,13710,31,1,180.48,United Kingdom
2341,13882,2,5,1191.13,United Kingdom
2342,13899,15,2,388.52,United Kingdom
2343,13976,206,1,357.98,United Kingdom
2344,14211,52,9,2241.1,United Kingdom
2345,14601,10,1,213.96,United Kingdom
2346,14778,126,2,730.86,United Kingdom
2347,15344,0,3,563.94,United Kingdom
2348,15422,322,2,97.7,United Kingdom
2349,15444,8,2,1411.21,United Kingdom
2350,15796,0,8,2708.61,United Kingdom
2351,16217,234,2,304.25,United Kingdom
2352,16531,21,7,1244.59,United Kingdom
2353,16734,51,3,646.76,United Kingdom
2354,17278,240,1,246.04,United Kingdom
2355,17365,12,8,4767.36,United Kingdom
2356,17495,7,2,497.56,United Kingdom
2357,17534,53,1,223.36,United Kingdom
2358,18112,11,2,352.69,United Kingdom
2359,18184,14,1,49.8,United Kingdom
2360,18249,16,1,95.34,United Kingdom
2361,12449,21,4,4067.29,Belgium
2362,12464,9,8,1212.05,Belgium
2363,12546,46,2,1161.5,Spain
2364,12592,91,2,437.6,Germany
2365,13350,15,2,979.12,United Kingdom
2366,13610,11,7,1082.33,United Kingdom
2367,14076,128,1,118.67,United Kingdom
2368,14682,187,2,52.0,United Kingdom
2369,14722,146,1,180.42,United Kingdom
2370,14792,63,1,6.2,United Kingdom
2371,15406,30,2,510.71,United Kingdom
2372,15679,23,4,781.28,United Kingdom
2373,16211,88,1,547.02,United Kingdom
2374,16603,74,2,482.47,United Kingdom
2375,17578,217,1,143.46,United Kingdom
2376,17725,15,11,3439.08,United Kingdom
2377,18181,23,1,366.85,United Kingdom
2378,12541,29,3,981.18,Spain
2379,12550,78,1,964.83,Spain
2380,13124,89,3,3756.33,United Kingdom
2381,13636,36,5,949.12,United Kingdom
2382,14130,318,1,480.91,United Kingdom
2383,14305,70,3,1858.96,United Kingdom
2384,14929,31,1,223.88,United Kingdom
2385,15120,133,1,358.82,United Kingdom
2386,15210,224,1,331.18,United Kingdom
2387,15498,2,27,13316.4,United Kingdom
2388,16173,15,6,1418.32,United Kingdom
2389,16378,246,3,362.95,United Kingdom
2390,16432,63,1,287.4,United Kingdom
2391,16650,71,1,518.42,United Kingdom
2392,16667,67,2,567.18,United Kingdom
2393,16701,8,13,5398.3,United Kingdom
2394,17123,161,1,345.3,United Kingdom
2395,12540,19,17,13400.24,Spain
2396,13663,178,1,189.47,United Kingdom
2397,13809,304,1,155.05,Cyprus
2398,14021,154,3,631.9,United Kingdom
2399,14247,277,1,136.77,United Kingdom
2400,14594,6,2,363.33,United Kingdom
2401,14700,31,3,2195.1,United Kingdom
2402,14739,3,7,3902.28,United Kingdom
2403,14901,10,9,1421.29,United Kingdom
2404,15227,36,5,1219.4,United Kingdom
2405,15287,21,2,486.69,United Kingdom
2406,16107,17,7,3204.16,United Kingdom
2407,16287,169,1,142.5,United Kingdom
2408,16496,8,3,1599.52,United Kingdom
2409,16674,54,2,304.24,United Kingdom
2410,16692,255,2,1276.0,United Kingdom
2411,16789,7,1,80.8,United Kingdom
2412,16892,0,5,518.19,United Kingdom
2413,16996,29,6,1456.96,United Kingdom
2414,17530,0,10,2367.12,United Kingdom
2415,17738,18,4,1879.05,United Kingdom
2416,18189,77,2,1090.24,United Kingdom
2417,12545,74,2,1000.39,Spain
2418,12625,211,2,2683.82,Germany
2419,12831,261,1,215.05,United Kingdom
2420,13391,203,1,59.8,United Kingdom
2421,13527,33,7,2242.36,United Kingdom
2422,14057,23,17,6211.66,United Kingdom
2423,14697,217,2,188.61,United Kingdom
2424,15087,281,1,306.94,United Kingdom
2425,15142,45,1,498.74,United Kingdom
2426,15214,1,8,1661.44,United Kingdom
2427,15434,7,5,1041.48,United Kingdom
2428,15680,8,3,1333.68,United Kingdom
2429,16050,173,1,137.9,United Kingdom
2430,16108,84,1,842.5,United Kingdom
2431,16208,44,2,664.26,United Kingdom
2432,16384,89,2,584.5,United Kingdom
2433,16669,23,3,1348.88,United Kingdom
2434,16725,301,7,758.27,United Kingdom
2435,16814,13,21,6416.7,United Kingdom
2436,17022,30,1,71.0,United Kingdom
2437,17406,332,3,2184.42,United Kingdom
2438,17523,10,4,652.74,United Kingdom
2439,12758,116,2,2791.59,Portugal
2440,12845,266,4,354.09,United Kingdom
2441,12944,35,2,604.51,United Kingdom
2442,13082,125,9,3613.63,United Kingdom
2443,13327,38,8,3627.77,United Kingdom
2444,13599,0,21,5149.92,United Kingdom
2445,13656,164,2,379.65,United Kingdom
2446,13705,7,3,711.86,United Kingdom
2447,14027,60,1,104.82,United Kingdom
2448,14553,18,5,859.27,United Kingdom
2449,14748,28,5,1415.75,United Kingdom
2450,14878,12,9,1476.09,United Kingdom
2451,15665,167,2,2222.21,United Kingdom
2452,15756,60,4,528.01,United Kingdom
2453,16528,3,1,244.41,United Kingdom
2454,16881,66,1,432.0,United Kingdom
2455,16936,25,1,261.9,United Kingdom
2456,17086,6,6,2050.08,United Kingdom
2457,18013,154,2,187.29,United Kingdom
2458,12577,34,3,626.6,France
2459,13064,12,4,1105.59,United Kingdom
2460,13140,107,3,422.47,United Kingdom
2461,13151,295,1,1257.87,United Kingdom
2462,13187,336,1,236.02,United Kingdom
2463,13606,28,3,276.75,United Kingdom
2464,13704,4,9,2308.06,United Kingdom
2465,14923,50,1,749.1,United Kingdom
2466,15160,356,1,158.16,United Kingdom
2467,15220,51,6,1778.96,United Kingdom
2468,15448,312,1,494.64,United Kingdom
2469,16124,316,1,249.0,United Kingdom
2470,16850,333,1,332.41,United Kingdom
2471,16852,9,2,144.91,United Kingdom
2472,16898,25,3,501.03,United Kingdom
2473,17133,15,7,4892.24,United Kingdom
2474,17616,173,3,571.2,United Kingdom
2475,17664,18,2,604.64,United Kingdom
2476,17891,161,1,203.86,United Kingdom
2477,12728,70,4,836.33,France
2478,13102,0,24,6424.09,United Kingdom
2479,13569,16,2,338.62,United Kingdom
2480,13819,301,3,1140.35,United Kingdom
2481,14189,1,15,4654.08,United Kingdom
2482,14981,245,1,102.12,United Kingdom
2483,15006,50,1,480.38,United Kingdom
2484,15158,44,1,401.4,United Kingdom
2485,15358,4,22,8347.2,United Kingdom
2486,15396,112,1,288.18,United Kingdom
2487,16059,65,6,1453.16,United Kingdom
2488,16161,1,19,5533.67,United Kingdom
2489,16729,37,21,7205.33,United Kingdom
2490,16758,64,1,369.34,United Kingdom
2491,17122,118,1,138.32,United Kingdom
2492,17232,2,2,417.77,United Kingdom
2493,17338,16,8,6493.54,United Kingdom
2494,17432,17,2,365.76,United Kingdom
2495,17667,65,5,2055.51,United Kingdom
2496,17887,128,1,111.35,United Kingdom
2497,17912,309,5,310.06,United Kingdom
2498,18136,62,3,784.33,United Kingdom
2499,12690,205,1,389.01,France
2500,12942,130,3,675.6,United Kingdom
2501,13011,371,1,50.55,United Kingdom
2502,13173,3,2,353.65,United Kingdom
2503,13396,28,2,1360.99,United Kingdom
2504,13525,14,2,628.78,United Kingdom
2505,14127,122,3,709.71,United Kingdom
2506,14971,34,3,1097.98,United Kingdom
2507,15107,310,6,319.5,United Kingdom
2508,15269,23,1,408.8,United Kingdom
2509,15597,34,1,324.57,United Kingdom
2510,15821,43,2,570.96,United Kingdom
2511,16239,56,2,414.2,United Kingdom
2512,16430,56,1,300.85,United Kingdom
2513,16709,84,5,3029.87,United Kingdom
2514,16710,18,10,2467.99,United Kingdom
2515,17686,6,7,5739.46,United Kingdom
2516,17758,18,8,3408.2,United Kingdom
2517,12637,66,8,6002.9,France
2518,13462,252,1,151.5,United Kingdom
2519,13715,280,5,1077.39,United Kingdom
2520,14206,238,1,328.16,United Kingdom
2521,14238,325,1,146.85,United Kingdom
2522,14341,44,8,2166.98,United Kingdom
2523,14424,17,1,322.08,United Kingdom
2524,14566,110,1,1432.0,Channel Islands
2525,14661,26,1,107.95,United Kingdom
2526,15143,225,1,259.45,United Kingdom
2527,15185,69,1,310.62,United Kingdom
2528,15300,63,1,496.44,United Kingdom
2529,15541,113,1,85.13,United Kingdom
2530,15762,64,2,583.75,United Kingdom
2531,16233,70,3,536.68,United Kingdom
2532,16567,193,2,865.6,United Kingdom
2533,16639,30,3,1257.51,United Kingdom
2534,17047,84,3,1100.9,United Kingdom
2535,17090,3,7,1974.65,United Kingdom
2536,12415,23,21,124914.53,Australia
2537,13062,190,1,346.98,United Kingdom
2538,13709,3,13,6307.65,United Kingdom
2539,13759,32,2,659.41,United Kingdom
2540,13889,92,1,416.9,United Kingdom
2541,14083,3,9,1002.9,United Kingdom
2542,14116,19,5,1382.74,United Kingdom
2543,14362,21,1,151.5,United Kingdom
2544,14443,53,4,1420.2,United Kingdom
2545,14506,16,5,1960.65,United Kingdom
2546,14530,25,6,2862.11,United Kingdom
2547,14631,50,3,1006.98,United Kingdom
2548,15140,51,7,2354.25,United Kingdom
2549,15201,86,5,1236.54,United Kingdom
2550,15910,0,8,1228.88,United Kingdom
2551,16163,231,2,856.6,United Kingdom
2552,16426,1,10,1863.76,United Kingdom
2553,17096,14,4,1022.13,United Kingdom
2554,17252,116,2,348.91,United Kingdom
2555,17552,59,4,930.41,United Kingdom
2556,17604,216,2,309.36,United Kingdom
2557,17867,29,6,1157.87,United Kingdom
2558,18120,213,1,111.15,United Kingdom
2559,18202,199,3,1396.99,United Kingdom
2560,12383,184,5,1850.56,Belgium
2561,12645,33,4,1775.18,Germany
2562,13014,10,10,3466.28,United Kingdom
2563,13189,18,2,260.68,United Kingdom
2564,13479,200,2,300.95,United Kingdom
2565,14442,204,2,1589.82,Channel Islands
2566,14866,10,12,14389.9,United Kingdom
2567,15099,83,1,410.48,United Kingdom
2568,15392,4,4,1535.53,United Kingdom
2569,15669,39,4,684.34,United Kingdom
2570,16376,8,2,974.96,United Kingdom
2571,17015,28,3,1838.61,United Kingdom
2572,17139,15,12,10650.77,United Kingdom
2573,17405,0,3,1031.41,United Kingdom
2574,17450,7,46,194390.8,United Kingdom
2575,12818,261,1,1542.08,Austria
2576,12915,148,2,363.65,United Kingdom
2577,13090,8,14,8910.82,United Kingdom
2578,13218,126,1,62.64,United Kingdom
2579,13546,11,3,621.09,United Kingdom
2580,13561,215,1,141.86,United Kingdom
2581,13723,216,1,199.85,United Kingdom
2582,13947,64,1,90.6,United Kingdom
2583,14503,2,6,3543.26,United Kingdom
2584,14651,66,2,653.75,United Kingdom
2585,15021,8,9,1871.77,United Kingdom
2586,15623,140,1,301.03,United Kingdom
2587,16557,23,2,281.85,United Kingdom
2588,16903,28,1,363.2,United Kingdom
2589,17832,49,1,155.37,United Kingdom
2590,18200,105,1,150.35,United Kingdom
2591,12433,0,7,13375.87,Norway
2592,12434,84,2,806.14,Australia
2593,12779,37,8,3981.36,Poland
2594,13159,8,4,1429.35,United Kingdom
2595,13750,53,5,1647.26,United Kingdom
2596,13934,263,1,922.1,United Kingdom
2597,13956,4,5,1019.27,United Kingdom
2598,13978,14,2,196.79,United Kingdom
2599,14227,25,10,3350.96,United Kingdom
2600,14653,0,7,1926.65,United Kingdom
2601,14761,58,2,255.9,United Kingdom
2602,14859,12,4,1353.74,United Kingdom
2603,15030,71,2,518.28,United Kingdom
2604,15373,7,12,2415.91,United Kingdom
2605,15475,76,1,454.11,United Kingdom
2606,15561,11,4,800.59,United Kingdom
2607,15709,283,1,133.25,United Kingdom
2608,15880,368,1,329.03,United Kingdom
2609,16350,20,4,1116.47,United Kingdom
2610,16498,160,2,100.97,United Kingdom
2611,16517,276,1,162.7,United Kingdom
2612,16931,4,21,4554.87,United Kingdom
2613,17061,73,11,5232.23,United Kingdom
2614,17696,37,8,2285.71,United Kingdom
2615,18273,1,3,204.0,United Kingdom
2616,12508,25,2,397.88,France
2617,12689,25,2,1247.61,France
2618,12890,23,1,376.72,United Kingdom
2619,13366,49,1,56.16,United Kingdom
2620,13626,252,1,257.23,United Kingdom
2621,14243,8,10,2588.77,United Kingdom
2622,14623,31,5,886.7,United Kingdom
2623,15054,11,2,302.1,United Kingdom
2624,15095,103,4,1370.6,United Kingdom
2625,15298,1,12,4799.9,United Kingdom
2626,15381,213,2,596.85,United Kingdom
2627,15488,92,1,91.32,United Kingdom
2628,15714,11,2,330.03,United Kingdom
2629,16072,287,1,584.32,United Kingdom
2630,16275,196,1,559.87,United Kingdom
2631,16542,53,1,119.62,United Kingdom
2632,16656,21,15,8625.8,United Kingdom
2633,16727,363,1,256.32,United Kingdom
2634,16778,73,2,245.94,United Kingdom
2635,16938,8,4,2711.68,United Kingdom
2636,17409,184,2,771.85,United Kingdom
2637,17614,56,1,386.32,United Kingdom
2638,18042,53,1,165.05,United Kingdom
2639,12450,155,2,197.88,Spain
2640,12596,50,2,618.27,Spain
2641,12624,105,2,641.13,France
2642,12628,3,3,786.46,Germany
2643,12710,96,3,1149.02,Germany
2644,13298,0,1,360.0,United Kingdom
2645,14201,59,7,747.44,United Kingdom
2646,14233,48,4,1462.72,United Kingdom
2647,14629,3,2,955.26,United Kingdom
2648,14821,366,1,48.8,United Kingdom
2649,15261,134,1,254.82,United Kingdom
2650,15407,33,4,1046.74,United Kingdom
2651,15521,39,8,3000.2,United Kingdom
2652,16403,311,1,177.5,United Kingdom
2653,16427,262,2,241.06,United Kingdom
2654,17670,227,1,205.7,United Kingdom
2655,17719,37,15,5396.04,United Kingdom
2656,17749,177,2,674.52,United Kingdom
2657,17797,21,3,780.43,United Kingdom
2658,17960,170,1,73.78,United Kingdom
2659,18019,51,1,38.45,United Kingdom
2660,18066,74,1,318.0,United Kingdom
2661,18106,329,1,421.9,United Kingdom
2662,18146,140,2,160.35,United Kingdom
2663,12790,191,1,324.92,Netherlands
2664,12802,186,1,427.58,Netherlands
2665,12928,34,5,2062.7,United Kingdom
2666,13121,268,1,283.73,United Kingdom
2667,13475,190,4,1431.78,United Kingdom
2668,13505,72,4,4393.63,Switzerland
2669,13632,24,5,2118.93,United Kingdom
2670,13853,56,1,1090.14,United Kingdom
2671,13885,188,2,506.8,United Kingdom
2672,13941,21,5,5112.96,United Kingdom
2673,14844,63,4,3189.81,United Kingdom
2674,15048,64,4,381.0,United Kingdom
2675,15212,240,1,101.8,United Kingdom
2676,15249,31,13,6688.46,United Kingdom
2677,15845,17,8,3711.77,United Kingdom
2678,16084,298,1,436.18,United Kingdom
2679,16742,46,1,464.9,United Kingdom
2680,17893,224,1,107.21,United Kingdom
2681,18242,71,4,2232.49,United Kingdom
2682,13160,21,1,91.8,United Kingdom
2683,13451,25,5,2898.26,United Kingdom
2684,13590,10,6,1981.92,United Kingdom
2685,13741,71,3,668.43,United Kingdom
2686,14012,277,1,328.8,United Kingdom
2687,15366,74,2,602.51,United Kingdom
2688,15606,60,9,2920.16,United Kingdom
2689,15661,316,2,309.8,United Kingdom
2690,15891,226,1,511.68,United Kingdom
2691,16245,23,3,1413.66,United Kingdom
2692,16302,126,1,233.22,United Kingdom
2693,17343,354,1,193.64,United Kingdom
2694,17747,112,1,71.4,United Kingdom
2695,17857,3,23,26879.04,United Kingdom
2696,12430,42,1,256.4,Norway
